Entity,Code,Year,GDP growth (annual %),Annual CO2 growth (%)
South Africa,ZAF,2000,4.15454458262732,0.9136767588141081
South Africa,ZAF,2001,2.73549529086156,-1.7813809639498857
South Africa,ZAF,2002,3.66779687687513,-4.080378664866247
South Africa,ZAF,2003,2.94907814588751,13.417899669975819
South Africa,ZAF,2004,4.55456992056855,11.110487541095448
South Africa,ZAF,2005,5.27711173498236,-7.382681228462129
South Africa,ZAF,2006,5.60366478897241,7.380653289959915
South Africa,ZAF,2007,5.36046513961614,4.070029388639074
South Africa,ZAF,2008,3.19105164505264,6.420387868887678
South Africa,ZAF,2009,-1.53810086391493,1.5399421324517437
South Africa,ZAF,2010,3.03977706276746,-6.654760354405031
South Africa,ZAF,2011,3.28416505337685,1.4885057030946003
South Africa,ZAF,2012,2.21335365258994,-2.7037751081996575
South Africa,ZAF,2013,2.48518583499988,-1.1896614052212984
South Africa,ZAF,2014,1.84700844165273,5.535709265619282
South Africa,ZAF,2015,1.27953825560994,-4.238944400101163
South Africa,ZAF,2016,0.565362939110358,2.743046554065276
South Africa,ZAF,2017,1.32006116965503,-2.5619128628148524
South Africa,ZAF,2018,,1.026255401629017
South America,,1885,,0
South America,,1886,,100
South America,,1887,,14800
South America,,1888,,-17.78523489932885
South America,,1889,,96.32653061224492
South America,,1890,,-21.621621621621635
South America,,1891,,-28.64721485411139
South America,,1892,,47.211895910780655
South America,,1893,,10.353535353535337
South America,,1894,,27.002288329519473
South America,,1895,,39.09909909909908
South America,,1896,,1.8134715025906578
South America,,1897,,-4.19847328244275
South America,,1898,,15.139442231075705
South America,,1899,,16.955017301038055
South America,,1900,,-14.792899408284022
South America,,1901,,102.19907407407409
South America,,1902,,15.283342873497418
South America,,1903,,4.021847070506457
South America,,1904,,12.887828162291148
South America,,1905,,6.300211416490509
South America,,1906,,33.85043754972155
South America,,1907,,2.8826151560178426
South America,,1908,,17.35990756787984
South America,,1909,,-9.943391582574456
South America,,1910,,28.641705383984693
South America,,1911,,11.111111111111116
South America,,1912,,4.3212237093690264
South America,,1913,,5.663489736070382
South America,,1914,,-18.59496964440589
South America,,1915,,-12.25229064564246
South America,,1916,,-9.737736765420113
South America,,1917,,-20.204465967177832
South America,,1918,,1.213755900202318
South America,,1919,,17.288474350433034
South America,,1920,,13.490485657483674
South America,,1921,,-1.4514514514514687
South America,,1922,,18.94362620619603
South America,,1923,,15.136635354397953
South America,,1924,,23.14110884479885
South America,,1925,,8.432464990212285
South America,,1926,,3.7772531592834335
South America,,1927,,9.862170480396081
South America,,1928,,4.482338611449466
South America,,1929,,9.536022382839793
South America,,1930,,-18.85908897403148
South America,,1931,,-9.470094438614895
South America,,1932,,14.532019704433496
South America,,1933,,13.598987982289689
South America,,1934,,13.251670378619185
South America,,1935,,10.265486725663697
South America,,1936,,-3.611556982343489
South America,,1937,,26.68146914608198
South America,,1938,,-7.748484627181784
South America,,1939,,1.7020265991133599
South America,,1940,,7.768350587685857
South America,,1941,,0.07222824124233362
South America,,1942,,-5.095633345362682
South America,,1943,,0.8365655182903664
South America,,1944,,10.905799834074958
South America,,1945,,0.5032301938116435
South America,,1946,,119.37208200825494
South America,,1947,,-47.703648869559856
South America,,1948,,11.907991742848733
South America,,1949,,1.9026035627700777
South America,,1950,,59.32764416860616
South America,,1951,,16.64935402194374
South America,,1952,,7.661054682064838
South America,,1953,,-0.6901364764267726
South America,,1954,,7.534941828687414
South America,,1955,,12.573821279891572
South America,,1956,,8.284061834834787
South America,,1957,,4.735525375268068
South America,,1958,,-7.298716563347208
South America,,1959,,10.009080239878543
South America,,1960,,1.145580139360769
South America,,1961,,1.2979562495036623
South America,,1962,,6.820442044644426
South America,,1963,,1.7442241510712941
South America,,1964,,4.89696113111564
South America,,1965,,4.3272052846135445
South America,,1966,,4.95558980342965
South America,,1967,,6.096669874441707
South America,,1968,,7.579970857849583
South America,,1969,,8.211455144590317
South America,,1970,,8.54889831694754
South America,,1971,,2.571111436234763
South America,,1972,,4.6127046500743285
South America,,1973,,8.298108086016388
South America,,1974,,6.059159749107246
South America,,1975,,-1.1001087794037523
South America,,1976,,1.7987656103907845
South America,,1977,,3.6824316363956333
South America,,1978,,6.062822731220452
South America,,1979,,7.147809592221521
South America,,1980,,2.8349244029068243
South America,,1981,,-3.761898977157685
South America,,1982,,0.27305160892543423
South America,,1983,,-0.9776888572242903
South America,,1984,,1.256561000708567
South America,,1985,,2.0629570632994643
South America,,1986,,5.592037712002762
South America,,1987,,5.156048926120116
South America,,1988,,4.133172723034995
South America,,1989,,-0.05086735085780836
South America,,1990,,0.6038132508445315
South America,,1991,,1.1091939869989131
South America,,1992,,1.5909842272522123
South America,,1993,,5.788216395505641
South America,,1994,,2.8878054297176936
South America,,1995,,4.9725291184143705
South America,,1996,,4.683416183897249
South America,,1997,,5.712015520095193
South America,,1998,,7.114509948904146
South America,,1999,,1.9220353596116624
South America,,2000,,-2.44941540587138
South America,,2001,,1.418234216937253
South America,,2002,,1.2340235467624083
South America,,2003,,0.38444159845325565
South America,,2004,,1.0395473303826508
South America,,2005,,4.743815659569162
South America,,2006,,2.0142510192161733
South America,,2007,,2.080445059449021
South America,,2008,,7.963404286424303
South America,,2009,,-1.5236119426686567
South America,,2010,,8.66970207689548
South America,,2011,,0.341899266957979
South America,,2012,,5.8997442383952325
South America,,2013,,3.630492615522818
South America,,2014,,2.748462274954777
South America,,2015,,-2.2876645509445237
South America,,2016,,-3.1177808294253206
South America,,2017,,-0.7814364778003458
South America,,2018,,-1.1182794988541245
South Asia,,1961,4.11944813289698,
South Asia,,1962,3.32656803045896,
South Asia,,1963,5.35846024640469,
South Asia,,1964,7.6995719820744,
South Asia,,1965,-0.9518648683284,
South Asia,,1966,1.01527547928022,
South Asia,,1967,6.37330809466599,
South Asia,,1968,4.39445442908679,
South Asia,,1969,5.90189484395394,
South Asia,,1970,5.72715173634171,
South Asia,,1971,0.774042400634656,
South Asia,,1972,-1.60201983047482,
South Asia,,1973,3.76944111203106,
South Asia,,1974,2.27267396654733,
South Asia,,1975,7.26238788581932,
South Asia,,1976,2.43424341878817,
South Asia,,1977,6.40084430397461,
South Asia,,1978,6.04759045558767,
South Asia,,1979,-2.9896238029897,
South Asia,,1980,6.4958999496896,
South Asia,,1981,6.35241076383937,
South Asia,,1982,3.77024233741163,
South Asia,,1983,6.744200554743,
South Asia,,1984,4.16241637982009,
South Asia,,1985,5.40233263215366,
South Asia,,1986,4.80991462734181,
South Asia,,1987,4.17773917156153,
South Asia,,1988,8.54088038242224,
South Asia,,1989,5.45703970203324,
South Asia,,1990,5.42138440544512,
South Asia,,1991,1.91786432256902,
South Asia,,1992,5.72323228931921,
South Asia,,1993,4.4017660298969,
South Asia,,1994,6.05747127875568,
South Asia,,1995,6.94928778917161,
South Asia,,1996,6.84991947571471,
South Asia,,1997,3.79614286578102,
South Asia,,1998,5.59357812436119,
South Asia,,1999,7.75455680301103,
South Asia,,2000,4.07805683218474,
South Asia,,2001,4.29488886397861,
South Asia,,2002,3.71731063210999,
South Asia,,2003,7.24039123225137,
South Asia,,2004,7.53162939055419,
South Asia,,2005,8.77028592999794,
South Asia,,2006,8.67200073233445,
South Asia,,2007,9.00909902456767,
South Asia,,2008,3.88067597539452,
South Asia,,2009,7.60901205926807,
South Asia,,2010,9.05534248883866,
South Asia,,2011,6.31379458382501,
South Asia,,2012,5.51807688800938,
South Asia,,2013,6.07308109405625,
South Asia,,2014,6.99061428093782,
South Asia,,2015,7.60559598324431,
South Asia,,2016,6.83468802612113,
South Asia,,2017,6.47672442462719,
South Asia (IDA & IBRD),,1961,4.11944813289698,
South Asia (IDA & IBRD),,1962,3.32656803045896,
South Asia (IDA & IBRD),,1963,5.35846024640469,
South Asia (IDA & IBRD),,1964,7.6995719820744,
South Asia (IDA & IBRD),,1965,-0.9518648683284,
South Asia (IDA & IBRD),,1966,1.01527547928022,
South Asia (IDA & IBRD),,1967,6.37330809466599,
South Asia (IDA & IBRD),,1968,4.39445442908679,
South Asia (IDA & IBRD),,1969,5.90189484395394,
South Asia (IDA & IBRD),,1970,5.72715173634171,
South Asia (IDA & IBRD),,1971,0.774042400634656,
South Asia (IDA & IBRD),,1972,-1.60201983047482,
South Asia (IDA & IBRD),,1973,3.76944111203106,
South Asia (IDA & IBRD),,1974,2.27267396654733,
South Asia (IDA & IBRD),,1975,7.26238788581932,
South Asia (IDA & IBRD),,1976,2.43424341878817,
South Asia (IDA & IBRD),,1977,6.40084430397461,
South Asia (IDA & IBRD),,1978,6.04759045558767,
South Asia (IDA & IBRD),,1979,-2.9896238029897,
South Asia (IDA & IBRD),,1980,6.4958999496896,
South Asia (IDA & IBRD),,1981,6.35241076383937,
South Asia (IDA & IBRD),,1982,3.77024233741163,
South Asia (IDA & IBRD),,1983,6.744200554743,
South Asia (IDA & IBRD),,1984,4.16241637982009,
South Asia (IDA & IBRD),,1985,5.40233263215366,
South Asia (IDA & IBRD),,1986,4.80991462734181,
South Asia (IDA & IBRD),,1987,4.17773917156153,
South Asia (IDA & IBRD),,1988,8.54088038242224,
South Asia (IDA & IBRD),,1989,5.45703970203324,
South Asia (IDA & IBRD),,1990,5.42138440544512,
South Asia (IDA & IBRD),,1991,1.91786432256902,
South Asia (IDA & IBRD),,1992,5.72323228931921,
South Asia (IDA & IBRD),,1993,4.4017660298969,
South Asia (IDA & IBRD),,1994,6.05747127875568,
South Asia (IDA & IBRD),,1995,6.94928778917161,
South Asia (IDA & IBRD),,1996,6.84991947571471,
South Asia (IDA & IBRD),,1997,3.79614286578102,
South Asia (IDA & IBRD),,1998,5.59357812436119,
South Asia (IDA & IBRD),,1999,7.75455680301103,
South Asia (IDA & IBRD),,2000,4.07805683218474,
South Asia (IDA & IBRD),,2001,4.29488886397861,
South Asia (IDA & IBRD),,2002,3.71731063210999,
South Asia (IDA & IBRD),,2003,7.24039123225137,
South Asia (IDA & IBRD),,2004,7.53162939055419,
South Asia (IDA & IBRD),,2005,8.77028592999794,
South Asia (IDA & IBRD),,2006,8.67200073233445,
South Asia (IDA & IBRD),,2007,9.00909902456767,
South Asia (IDA & IBRD),,2008,3.88067597539452,
South Asia (IDA & IBRD),,2009,7.60901205926807,
South Asia (IDA & IBRD),,2010,9.05534248883866,
South Asia (IDA & IBRD),,2011,6.31379458382501,
South Asia (IDA & IBRD),,2012,5.51807688800938,
South Asia (IDA & IBRD),,2013,6.07308109405625,
South Asia (IDA & IBRD),,2014,6.99061428093782,
South Asia (IDA & IBRD),,2015,7.60559598324431,
South Asia (IDA & IBRD),,2016,6.83468802612113,
South Asia (IDA & IBRD),,2017,6.47672442462719,
South Korea,KOR,1946,,13200
South Korea,KOR,1947,,84.21052631578947
South Korea,KOR,1948,,86.12244897959182
South Korea,KOR,1949,,30.263157894736835
South Korea,KOR,1950,,0.33670033670032407
South Korea,KOR,1951,,33.892617449664456
South Korea,KOR,1952,,18.421052631578938
South Korea,KOR,1953,,35.555555555555564
South Korea,KOR,1954,,9.914129586260723
South Korea,KOR,1955,,24.928977272727295
South Korea,KOR,1956,,17.225696418419556
South Korea,KOR,1957,,8.729388942774019
South Korea,KOR,1958,,9.67885816235503
South Korea,KOR,1959,,24.546669313753444
South Korea,KOR,1960,,11.752055522685435
South Korea,KOR,1961,6.88240249038638,15.219855854182263
South Korea,KOR,1962,3.83892128080088,19.46805613020235
South Korea,KOR,1963,9.19038693795662,22.139227138327122
South Korea,KOR,1964,9.45934551859173,5.27427395667841
South Korea,KOR,1965,7.18369907271664,12.539463662188698
South Korea,KOR,1966,11.9835298299662,20.033080175349728
South Korea,KOR,1967,9.11689332751529,17.113483870311175
South Korea,KOR,1968,13.1886288829611,5.9348124543983305
South Korea,KOR,1969,14.5412349898647,14.170654751510693
South Korea,KOR,1970,9.99740656521107,26.485994882395005
South Korea,KOR,1971,10.4546932742055,8.998051016082155
South Korea,KOR,1972,7.1507147770554,2.9505596590585936
South Korea,KOR,1973,14.8275543365582,21.159775288961935
South Korea,KOR,1974,9.46087346200031,3.5617252481180195
South Korea,KOR,1975,7.86351165640026,8.132602217842377
South Korea,KOR,1976,13.1151588404152,14.045281920049902
South Korea,KOR,1977,12.2776612241175,13.316919719581378
South Korea,KOR,1978,10.7744913710061,7.294954721402758
South Korea,KOR,1979,8.62563238878273,17.475144479902106
South Korea,KOR,1980,-1.70127653007586,1.253406503630261
South Korea,KOR,1981,7.18051083923589,3.6243772847357247
South Korea,KOR,1982,8.26502126461675,1.578024755626295
South Korea,KOR,1983,13.2420634291482,6.377190756706508
South Korea,KOR,1984,10.4429111120963,8.614418976661131
South Korea,KOR,1985,7.74964599933827,8.799838400495673
South Korea,KOR,1986,11.2240864216026,2.3458595654091807
South Korea,KOR,1987,12.4672660529885,5.621019363529656
South Korea,KOR,1988,11.9047186107828,15.221323855277035
South Korea,KOR,1989,7.02971001581201,6.270735588429965
South Korea,KOR,1990,9.81122968350864,4.736548340414015
South Korea,KOR,1991,10.3539513551382,5.900511636302586
South Korea,KOR,1992,6.17550568651626,7.692009563085422
South Korea,KOR,1993,6.84674391703214,14.048279425575716
South Korea,KOR,1994,9.20614151501316,6.968099667425887
South Korea,KOR,1995,9.57060413215936,8.635436372142724
South Korea,KOR,1996,7.5945090893005,7.363030927493197
South Korea,KOR,1997,5.92218546449831,6.539109008093913
South Korea,KOR,1998,-5.4712192582852,-15.01633941489443
South Korea,KOR,1999,11.3086214936258,9.565992001185819
South Korea,KOR,2000,8.92442603420267,11.828377920692557
South Korea,KOR,2001,4.52530676360105,0.6981629206508799
South Korea,KOR,2002,7.43243361369808,3.3613686080778526
South Korea,KOR,2003,2.93321790185936,-0.26329217677428796
South Korea,KOR,2004,4.89984045045715,3.5030722830308836
South Korea,KOR,2005,3.92367739233066,-4.024978763528564
South Korea,KOR,2006,5.17615381826533,1.3636702779877385
South Korea,KOR,2007,5.46339639319318,5.959439066160344
South Korea,KOR,2008,2.8292231734122,2.519318568126927
South Korea,KOR,2009,0.70750994641844,0.19411628016956506
South Korea,KOR,2010,6.49679358555511,11.681249843920781
South Korea,KOR,2011,3.68168856910729,3.965486261122053
South Korea,KOR,2012,2.29239784625679,-0.8110141570259022
South Korea,KOR,2013,2.89620493507104,1.3549723205037223
South Korea,KOR,2014,3.34144776129996,-0.8439019351407784
South Korea,KOR,2015,2.79023616714657,1.5081501041679823
South Korea,KOR,2016,2.9293047947001,3.790128232097878
South Korea,KOR,2017,3.06276846243263,3.6612223136130106
South Korea,KOR,2018,,2.841586438209087
South Sudan,SSD,1960,,-0.5361930294906281
South Sudan,SSD,1961,,1.8867924528301883
South Sudan,SSD,1962,,7.142857142857162
South Sudan,SSD,1963,,13.086419753086398
South Sudan,SSD,1964,,10.698689956331897
South Sudan,SSD,1965,,30.57199211045363
South Sudan,SSD,1966,,8.912386706948649
South Sudan,SSD,1967,,20.527045769764207
South Sudan,SSD,1968,,-2.5316455696202556
South Sudan,SSD,1969,,34.71074380165291
South Sudan,SSD,1970,,16.038562664329525
South Sudan,SSD,1971,,2.643504531722063
South Sudan,SSD,1972,,7.947019867549665
South Sudan,SSD,1973,,0.8861622358554921
South Sudan,SSD,1974,,4.729729729729715
South Sudan,SSD,1975,,-25.419354838709673
South Sudan,SSD,1976,,-11.418685121107252
South Sudan,SSD,1977,,1.3671875000000222
South Sudan,SSD,1978,,-9.633911368015436
South Sudan,SSD,1979,,3.837953091684465
South Sudan,SSD,1980,,4.928131416837767
South Sudan,SSD,1981,,-2.837573385518577
South Sudan,SSD,1982,,5.135951661631433
South Sudan,SSD,1983,,2.1072796934865856
South Sudan,SSD,1984,,-10.3189493433396
South Sudan,SSD,1985,,16.21338912133894
South Sudan,SSD,1986,,4.320432043204314
South Sudan,SSD,1987,,-21.138912855910274
South Sudan,SSD,1988,,44.638949671772444
South Sudan,SSD,1989,,-22.465960665658102
South Sudan,SSD,1990,,38.92682926829269
South Sudan,SSD,1991,,-6.32022471910112
South Sudan,SSD,1992,,-10.494752623688141
South Sudan,SSD,1993,,-30.988274706867692
South Sudan,SSD,1994,,37.257281553398094
South Sudan,SSD,1995,,3.6251105216622337
South Sudan,SSD,1996,,3.156996587030725
South Sudan,SSD,1997,,22.249793217535153
South Sudan,SSD,1998,,-13.32882273342355
South Sudan,SSD,1999,,8.430913348946145
South Sudan,SSD,2000,,8.639308855291583
South Sudan,SSD,2001,,15.10934393638168
South Sudan,SSD,2002,,27.461139896373087
South Sudan,SSD,2003,,11.743450767841
South Sudan,SSD,2004,,26.354082457558615
South Sudan,SSD,2005,,-4.190658989123486
South Sudan,SSD,2006,,9.382303839732886
South Sudan,SSD,2007,,17.582417582417587
South Sudan,SSD,2008,,5.581516095534789
South Sudan,SSD,2009,,4.352102286697801
South Sudan,SSD,2010,,2.426955702167777
South Sudan,SSD,2011,,-1.7713365539452464
South Sudan,SSD,2012,-52.4275429204357,2.0140515222482502
South Sudan,SSD,2013,29.3235027810115,8.81542699724518
South Sudan,SSD,2014,2.92058411682336,6.075949367088596
South Sudan,SSD,2015,-0.174927113702623,26.491646778042966
South Sudan,SSD,2016,-13.833722741433,-11.13207547169811
South Sudan,SSD,2017,,5.337962538826413
South Sudan,SSD,2018,,2.891342786737261
Spain,ESP,1831,,0
Spain,ESP,1832,,0
Spain,ESP,1833,,0
Spain,ESP,1834,,0
Spain,ESP,1835,,0
Spain,ESP,1836,,500
Spain,ESP,1837,,66.66666666666666
Spain,ESP,1838,,-29.999999999999993
Spain,ESP,1839,,85.71428571428572
Spain,ESP,1840,,-23.076923076923084
Spain,ESP,1841,,180.00000000000003
Spain,ESP,1842,,39.28571428571428
Spain,ESP,1843,,20.512820512820507
Spain,ESP,1844,,17.021276595744684
Spain,ESP,1845,,36.36363636363635
Spain,ESP,1846,,2.6666666666666616
Spain,ESP,1847,,-7.792207792207795
Spain,ESP,1848,,12.676056338028175
Spain,ESP,1849,,11.250000000000004
Spain,ESP,1850,,51.685393258426984
Spain,ESP,1851,,2.962962962962945
Spain,ESP,1852,,5.035971223021574
Spain,ESP,1853,,21.91780821917808
Spain,ESP,1854,,-15.73033707865169
Spain,ESP,1855,,0.6666666666666599
Spain,ESP,1856,,36.42384105960266
Spain,ESP,1857,,12.621359223300965
Spain,ESP,1858,,35.3448275862069
Spain,ESP,1859,,41.71974522292996
Spain,ESP,1860,,18.42696629213483
Spain,ESP,1861,,3.7950664136622514
Spain,ESP,1862,,9.140767824497242
Spain,ESP,1863,,11.222780569514224
Spain,ESP,1864,,-4.0662650602409585
Spain,ESP,1865,,-1.2558869701726816
Spain,ESP,1866,,-0.6359300476947549
Spain,ESP,1867,,11.680000000000001
Spain,ESP,1868,,4.011461318051568
Spain,ESP,1869,,-0.8264462809917439
Spain,ESP,1870,,16.527777777777786
Spain,ESP,1871,,-4.410011918951118
Spain,ESP,1872,,10.97256857855362
Spain,ESP,1873,,-3.8202247191011285
Spain,ESP,1874,,-0.5841121495327117
Spain,ESP,1875,,5.52291421856641
Spain,ESP,1876,,8.463251670378625
Spain,ESP,1877,,5.954825462012314
Spain,ESP,1878,,-0.6782945736434121
Spain,ESP,1879,,5.756097560975615
Spain,ESP,1880,,11.162361623616235
Spain,ESP,1881,,11.701244813278011
Spain,ESP,1882,,9.13818722139672
Spain,ESP,1883,,9.666439754935329
Spain,ESP,1884,,-0.5586592178770888
Spain,ESP,1885,,-1.872659176029956
Spain,ESP,1886,,5.7888040712468225
Spain,ESP,1887,,0.7817197835237488
Spain,ESP,1888,,4.7732696897374804
Spain,ESP,1889,,6.03644646924828
Spain,ESP,1890,,7.572502685284643
Spain,ESP,1891,,8.187718422366451
Spain,ESP,1892,,4.522381172127377
Spain,ESP,1893,,-2.163355408388523
Spain,ESP,1894,,7.581227436823101
Spain,ESP,1895,,-1.5100671140939492
Spain,ESP,1896,,8.134582623509367
Spain,ESP,1897,,2.599448601811738
Spain,ESP,1898,,-1.804222648752396
Spain,ESP,1899,,13.369820172009383
Spain,ESP,1900,,5.586206896551715
Spain,ESP,1901,,5.225342913128683
Spain,ESP,1902,,4.500310366232152
Spain,ESP,1903,,-1.3068013068013085
Spain,ESP,1904,,6.7108034908215375
Spain,ESP,1905,,4.4557247602933
Spain,ESP,1906,,2.1328293736501136
Spain,ESP,1907,,1.6917790113666342
Spain,ESP,1908,,4.8869248765271545
Spain,ESP,1909,,2.5774473358116445
Spain,ESP,1910,,-1.787871466537816
Spain,ESP,1911,,-1.1070110701106972
Spain,ESP,1912,,8.50746268656717
Spain,ESP,1913,,8.986703347088486
Spain,ESP,1914,,-0.6731173748422359
Spain,ESP,1915,,-11.499364675984758
Spain,ESP,1916,,16.67863125149558
Spain,ESP,1917,,-11.2797374897457
Spain,ESP,1918,,5.570966250577913
Spain,ESP,1919,,-4.817166630172975
Spain,ESP,1920,,-11.755233494363937
Spain,ESP,1921,,5.630865484880099
Spain,ESP,1922,,0.6416584402764158
Spain,ESP,1923,,15.203531142716997
Spain,ESP,1924,,6.832694763729252
Spain,ESP,1925,,3.6062960749153383
Spain,ESP,1926,,-3.5384615384615348
Spain,ESP,1927,,16.68660287081338
Spain,ESP,1928,,0.32461985306679875
Spain,ESP,1929,,11.44414168937329
Spain,ESP,1930,,-1.390586797066018
Spain,ESP,1931,,-4.679993801332715
Spain,ESP,1932,,-6.015282067956429
Spain,ESP,1933,,-11.658882546272276
Spain,ESP,1934,,8.224006265909555
Spain,ESP,1935,,10.910077799891438
Spain,ESP,1936,,-64.12724306688418
Spain,ESP,1937,,-34.87949067758072
Spain,ESP,1938,,152.02513966480447
Spain,ESP,1939,,18.869492934330843
Spain,ESP,1940,,37.57575757575757
Spain,ESP,1941,,-0.508302270416805
Spain,ESP,1942,,7.20367847411445
Spain,ESP,1943,,3.4312946783161102
Spain,ESP,1944,,8.140070649669795
Spain,ESP,1945,,9.600908961795195
Spain,ESP,1946,,-0.6349617727095969
Spain,ESP,1947,,10.980699008868022
Spain,ESP,1948,,4.947121034077573
Spain,ESP,1949,,9.29347217556824
Spain,ESP,1950,,-7.601680155721747
Spain,ESP,1951,,0.24392948220421928
Spain,ESP,1952,,13.54938612985288
Spain,ESP,1953,,3.535943892460547
Spain,ESP,1954,,2.0415843447172843
Spain,ESP,1955,,1.3829983404019863
Spain,ESP,1956,,5.120043652237172
Spain,ESP,1957,,18.608876200363355
Spain,ESP,1958,,11.269146608315106
Spain,ESP,1959,,-6.826075870309712
Spain,ESP,1960,,-6.170168310102763
Spain,ESP,1961,11.8386741948331,9.702705192111338
Spain,ESP,1962,9.95343810301786,11.880931172638242
Spain,ESP,1963,9.59649887419747,-2.05573808425632
Spain,ESP,1964,5.3085102455714,9.50056032514135
Spain,ESP,1965,6.25313489898502,10.410829502330742
Spain,ESP,1966,7.24606030950793,9.288259939309906
Spain,ESP,1967,4.34033841707509,11.308038625807004
Spain,ESP,1968,6.59702013758306,12.296296039246602
Spain,ESP,1969,8.90701555527089,-0.2889101753960732
Spain,ESP,1970,4.29063938766936,20.705163707634
Spain,ESP,1971,4.64947347775141,10.013183683006988
Spain,ESP,1972,8.14974586920869,12.655970759372615
Spain,ESP,1973,7.78846525268766,7.076631997630933
Spain,ESP,1974,5.61878575957522,11.427878313264173
Spain,ESP,1975,0.542203325012579,4.8578769511244735
Spain,ESP,1976,3.3037915129939,9.219532169225285
Spain,ESP,1977,2.83857430409734,-1.4750884595985614
Spain,ESP,1978,1.46300337365363,2.4045298435377394
Spain,ESP,1979,0.0415465206042001,1.6202699064762571
Spain,ESP,1980,2.20872811830488,5.5070409577576696
Spain,ESP,1981,-0.132468612535618,-3.6537345998232773
Spain,ESP,1982,1.24646170626323,1.2141312784558655
Spain,ESP,1983,1.7701157793077,-2.475312894223214
Spain,ESP,1984,1.78468752199581,-2.8352522935527813
Spain,ESP,1985,2.32143585692199,1.1454558937275428
Spain,ESP,1986,3.25332172455765,-5.411252799781452
Spain,ESP,1987,5.54712261243782,0.2090696640538292
Spain,ESP,1988,5.09432421946521,4.1949507619324145
Spain,ESP,1989,4.82703029628284,13.890313504247986
Spain,ESP,1990,3.78139346477435,2.7466423626843817
Spain,ESP,1991,2.54600056787201,4.152497252891552
Spain,ESP,1992,0.92921542889934,3.61732339326466
Spain,ESP,1993,-1.0314917745214,-3.3497565765815307
Spain,ESP,1994,2.38319531577503,5.196558874605861
Spain,ESP,1995,2.75749403295065,5.401313270807506
Spain,ESP,1996,2.67478358786684,-4.711418891215979
Spain,ESP,1997,3.68961399843444,4.9180945230999695
Spain,ESP,1998,4.30597844697085,3.194548246351858
Spain,ESP,1999,4.48477443037206,8.497561631993733
Spain,ESP,2000,5.28909959505918,3.9136547624215368
Spain,ESP,2001,4.00107383540131,0.6140805790700643
Spain,ESP,2002,2.87987609719458,6.445139570777791
Spain,ESP,2003,3.18757147564497,1.1946353941786114
Spain,ESP,2004,3.16674650061206,4.897555625230776
Spain,ESP,2005,3.72300178841655,4.156456182688784
Spain,ESP,2006,4.17412318641999,-2.3785004397485765
Spain,ESP,2007,3.76899240771773,2.2045141602699436
Spain,ESP,2008,1.11768686002978,-8.589949605717695
Spain,ESP,2009,-3.57375144869157,-11.642535530097076
Spain,ESP,2010,0.0140638777627089,-4.5477879143809075
Spain,ESP,2011,-0.998764958114961,0.3294683206171989
Spain,ESP,2012,-2.92775050717711,-1.8996021387413853
Spain,ESP,2013,-1.70570500034654,-9.572333381144539
Spain,ESP,2014,1.37999723824269,1.0103114315742845
Spain,ESP,2015,3.43225332792365,6.514767927693921
Spain,ESP,2016,3.27446273967742,-3.9877329588407395
Spain,ESP,2017,3.05171961619506,5.431725833587775
Spain,ESP,2018,,-2.256842657308711
Sri Lanka,LKA,1951,,-4.95495495495496
Sri Lanka,LKA,1952,,25.355450236966814
Sri Lanka,LKA,1953,,6.6162570888468775
Sri Lanka,LKA,1954,,-13.65248226950353
Sri Lanka,LKA,1955,,-6.776180698151957
Sri Lanka,LKA,1956,,-14.757709251101314
Sri Lanka,LKA,1957,,63.565891472868195
Sri Lanka,LKA,1958,,-15.955766192733012
Sri Lanka,LKA,1959,,5.431274183419754
Sri Lanka,LKA,1960,,9.807247247046934
Sri Lanka,LKA,1961,,3.4109464068103446
Sri Lanka,LKA,1962,3.81801955804475,9.733213974391909
Sri Lanka,LKA,1963,2.51674859426929,-1.1423306546685774
Sri Lanka,LKA,1964,3.90643383740719,-10.276169930037238
Sri Lanka,LKA,1965,2.53695353505728,16.935082948366386
Sri Lanka,LKA,1966,5.0237894388105,0.13906835606711798
Sri Lanka,LKA,1967,6.43902441989306,10.728363293161891
Sri Lanka,LKA,1968,5.8010941668135,9.948823103799098
Sri Lanka,LKA,1969,7.71681966165517,33.25973318982762
Sri Lanka,LKA,1970,3.84662985529307,-16.731767986571366
Sri Lanka,LKA,1971,1.30690540231168,-11.121770639355432
Sri Lanka,LKA,1972,-0.410479918822958,10.785032564691232
Sri Lanka,LKA,1973,7.05739893457458,4.138443171817885
Sri Lanka,LKA,1974,3.84583083731744,-20.49216904077962
Sri Lanka,LKA,1975,6.12623316500047,-1.2397327841687122
Sri Lanka,LKA,1976,3.33510669021624,-3.256765812013107
Sri Lanka,LKA,1977,5.100590267645,4.011421205736965
Sri Lanka,LKA,1978,5.65383685205222,18.017859914040855
Sri Lanka,LKA,1979,6.40355692521604,10.870806675709765
Sri Lanka,LKA,1980,5.8460265156252,-11.037407731807924
Sri Lanka,LKA,1981,5.69952476907687,18.207243552526297
Sri Lanka,LKA,1982,4.14149569994117,11.516941263474445
Sri Lanka,LKA,1983,4.81399097113133,8.686341345764292
Sri Lanka,LKA,1984,5.09914656058612,-20.65535901233606
Sri Lanka,LKA,1985,4.99940636915493,1.6734882190740041
Sri Lanka,LKA,1986,4.3555469169942,-6.543087373957701
Sri Lanka,LKA,1987,1.72561069100101,10.015996797739014
